shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
18,43.78157,-73.06013,471,14.30007218
18,43.78174,-73.06046,472,14.32029379
18,43.78202,-73.06099,473,14.353053
18,43.78212,-73.06119,474,14.36518818
18,43.78217,-73.06129,475,14.37125556
18,43.78257,-73.06206,476,14.41857316
18,43.78272,-73.06233,477,14.43556681
18,43.78292,-73.06273,478,14.4598368
18,43.78307,-73.063,479,14.47683045
18,43.78315,-73.06314,480,14.48573615
18,43.78319,-73.06321,481,14.49018881
18,43.78322,-73.06325,482,14.4930653
18,43.78324,-73.06329,483,14.49549311
18,43.78329,-73.06335,484,14.50006377
18,43.78333,-73.06341,485,14.5041373
18,43.78338,-73.06346,486,14.50839829
18,43.78342,-73.06351,487,14.5121215
18,43.78346,-73.06356,488,14.51584471
18,43.78353,-73.06363,489,14.52180971
18,43.78358,-73.06368,490,14.52607029
18,43.78363,-73.06373,491,14.53033087
18,43.7837,-73.0638,492,14.53629587
18,43.78398,-73.06404,493,14.55904545
18,43.784,-73.06406,494,14.56074894
18,43.78433,-73.06435,495,14.58775015
18,43.78458,-73.06458,496,14.60848539
18,43.78468,-73.06467,497,14.61672462
18,43.78475,-73.06474,498,14.62268963
18,43.78485,-73.06484,499,14.63121098
18,43.78494,-73.06494,500,14.63918234
18,43.78505,-73.06507,501,14.64917262
18,43.7851,-73.06513,502,14.65374327
18,43.78515,-73.0652,503,14.65865518
18,43.78524,-73.06532,504,14.66728588
18,43.78533,-73.06546,505,14.67663605
18,43.78539,-73.06554,506,14.68238965
18,43.78545,-73.06565,507,14.68926615
18,43.78549,-73.06572,508,14.69371881
18,43.78556,-73.06584,509,14.7014141
18,43.78559,-73.0659,510,14.70505509
18,43.78562,-73.06595,511,14.70829778
18,43.7857,-73.06611,512,14.71800544
18,43.78578,-73.06627,513,14.72771309
18,43.78581,-73.06634,514,14.73177337
18,43.78584,-73.06641,515,14.73583364
18,43.78588,-73.06652,516,14.74197738
18,43.7859,-73.06658,517,14.74527328
18,43.78593,-73.06664,518,14.7489138
18,43.786,-73.06686,519,14.76090549
18,43.78604,-73.06697,520,14.76704923
18,43.78607,-73.06706,521,14.77199361
18,43.7861,-73.06716,522,14.77739473
18,43.78612,-73.06724,523,14.78161716
18,43.78626,-73.06778,524,14.81023544
18,43.78635,-73.06815,525,14.82970963
18,43.78641,-73.06841,526,14.84332431
18,43.78647,-73.06861,527,14.85412686
18,43.78658,-73.06907,528,14.87829665
18,43.78682,-73.07,529,14.92755738
18,43.78688,-73.07025,530,14.94069777
18,43.78698,-73.07062,531,14.96040329
18,43.78705,-73.07092,532,14.97612867
18,43.78719,-73.07146,533,15.00474647
18,43.78728,-73.07185,534,15.02516815
18,43.78733,-73.07206,535,15.03619734
18,43.78738,-73.0723,536,15.04865636
18,43.7875,-73.07282,537,15.07588534
18,43.78762,-73.0734,538,15.10597848
18,43.78777,-73.07408,539,15.1414427
18,43.7879,-73.0747,540,15.17364416
18,43.78791,-73.0747,541,15.1743371
18,43.78798,-73.07507,542,15.19341461
18,43.78803,-73.07531,543,15.20587335
18,43.78809,-73.07554,544,15.21807087
18,43.78813,-73.07572,545,15.22746449
18,43.78814,-73.07576,546,15.2295757
18,43.78817,-73.07583,547,15.23363598
18,43.78821,-73.07595,548,15.24022831
18,43.78826,-73.0761,549,15.2484688
18,43.78831,-73.07623,550,15.2558155
18,43.78836,-73.07635,551,15.26272632
18,43.78846,-73.07655,552,15.2748605
18,43.78851,-73.07665,553,15.28092787
18,43.78854,-73.0767,554,15.2841711
18,43.78859,-73.07678,555,15.28944905
18,43.78863,-73.07683,556,15.29317133
18,43.78867,-73.07689,557,15.29724486
18,43.78876,-73.07699,558,15.30521622
18,43.78883,-73.07707,559,15.31148609
18,43.78894,-73.07719,560,15.32115964
18,43.78917,-73.0774,561,15.34019159
18,43.78923,-73.07744,562,15.34479259
18,43.78928,-73.07747,563,15.34855762
18,43.78932,-73.0775,564,15.35170059
18,43.78939,-73.07754,565,15.3569322
18,43.78946,-73.07758,566,15.36216413
18,43.78952,-73.07762,567,15.36676476
18,43.78972,-73.07772,568,15.38145518
18,43.79009,-73.07791,569,15.40871832
18,43.79019,-73.07797,570,15.41624769
18,43.79051,-73.07814,571,15.43992648
18,43.79071,-73.07825,572,15.45479384
18,43.79079,-73.07829,573,15.4606701
18,43.79083,-73.07832,574,15.46381308
18,43.79092,-73.07837,575,15.47051222
18,43.791,-73.07841,576,15.47638818
18,43.79105,-73.07843,577,15.4799835
18,43.79109,-73.07846,578,15.48312648
18,43.79118,-73.0785,579,15.48965703
18,43.79123,-73.07851,580,15.49314726
18,43.79128,-73.07853,581,15.49674258
18,43.79131,-73.07854,582,15.49887266
18,43.79138,-73.07856,583,15.50381071
18,43.79144,-73.07858,584,15.50807496
18,43.79149,-73.07859,585,15.51156568
18,43.79154,-73.07861,586,15.51516149
18,43.79161,-73.07862,587,15.52002355
18,43.79166,-73.07863,588,15.52351328
18,43.79171,-73.07864,589,15.52700301
18,43.79175,-73.07864,590,15.52976598
18,43.7918,-73.07865,591,15.53325571
18,43.79185,-73.07866,592,15.53674545
18,43.7919,-73.07866,593,15.5402001
18,43.7921,-73.07868,594,15.55405419
18,43.79226,-73.07869,595,15.56511992
18,43.79244,-73.07871,596,15.57759624
18,43.79256,-73.07872,597,15.58590192
18,43.79269,-73.07873,598,15.59489743
18,43.792753540754,-73.078715801239,599,15.59934422
18,43.792809688978,-73.078691661358,600,15.60340535
18,43.792871645578,-73.078635334969,601,15.60852536
18,43.792947155098,-73.078629970551,602,15.61374898
18,43.793036217485,-73.078648746014,603,15.61997318
18,43.793102046121,-73.078667521477,604,15.62461671
18,43.793175619216,-73.078683614731,605,15.62976282
18,43.793287914819,-73.078721165657,606,15.6377442
18,43.793427315963,-73.078777492046,607,15.64777689
18,43.793512505391,-73.078806996346,608,15.65384369
18,43.793566716782,-73.078831136227,609,15.65777774
18,43.793613183649,-73.078882098198,610,15.66187215
18,43.7936220214084,-73.0788815801915,611,15.66248517
18,43.7936697709602,-73.0790849065275,612,15.67314881
18,43.7936588957539,-73.0792499053704,613,15.68141208
18,43.793856,-73.079421,614,15.69748239
18,43.796365,-73.082276,615,15.92180638
18,43.798145,-73.086556,616,16.16813936
18,43.798257,-73.086947,617,16.1891171
18,43.798203,-73.087463,618,16.21511809
18,43.798122,-73.087978,620,16.24140277
18,43.798297,-73.088322,621,16.26238995
18,43.798552,-73.088474,622,16.28156933
18,43.799228,-73.088714,623,16.32978322
18,43.799447,-73.08893,624,16.34835623
18,43.79966,-73.08926,625,16.37043267
18,43.799751,-73.08958,626,16.38758386
18,43.799806,-73.089976,627,16.40769331
18,43.8000111758833,-73.0925059209921,628,16.53464549
18,43.7999141860387,-73.0926807338174,629,16.54564071
18,43.7999211154661,-73.0928101455908,630,16.55211158
18,43.7999209137182,-73.0928119242854,631,16.552195
18,43.7999939105476,-73.0928933317968,632,16.5586691
18,43.8000665208263,-73.092917369978,633,16.56382703
18,43.800228,-73.093517,634,16.5957419
18,43.800512,-73.094057,635,16.62906023
18,43.802016,-73.095613,636,16.75874391
18,43.810088,-73.102385,637,17.41069344
18,43.810544,-73.102694,638,17.44576351
18,43.811078,-73.102914,639,17.48425352
18,43.8110715298961,-73.1031277709324,640,17.49492091
18,43.8111112140992,-73.103246689726,641,17.50145333
18,43.8113985191929,-73.1035301688789,642,17.52582077
18,43.811118275391,-73.1042282274535,643,17.56564723
18,43.8110449755632,-73.1042896570292,644,17.57156568
18,43.8109698284458,-73.1042772467693,645,17.57679396
18,43.8108682049455,-73.1042660341501,646,17.58383744
18,43.8108456076452,-73.1043653756956,647,17.58903033
18,43.8107909628751,-73.1043983395143,648,17.59314762
18,43.8107416412408,-73.1043366289709,649,17.59773878
18,43.8107702566804,-73.104214375052,650,17.6041467
18,43.8108225714877,-73.1041915146555,651,17.6079366
18,43.8108420148514,-73.1041853378924,652,17.60931494
18,43.8109095827273,-73.1042867129643,653,17.61619549
18,43.8110310861319,-73.1042938201583,654,17.6245978
18,43.8110941124774,-73.1042651132391,655,17.62918138
18,43.8111711845494,-73.1041068704324,656,17.63869973
18,43.8113824617934,-73.1035130758393,657,17.67170771
18,43.811083559281,-73.1032208011872,658,17.69698247
18,43.811078,-73.102914,659,17.71228349
18,43.814888,-73.103346,660,17.97639601
18,43.815652,-73.107085,661,18.17012846
18,43.8142535237431,-73.107506496245,662,18.26900779
18,43.814108160181,-73.1071968886998,663,18.28742296
18,43.8136856718702,-73.106046256327,664,18.35178696
18,43.8133990659671,-73.1054348373548,665,18.3881363
18,43.8131627338964,-73.1051855840268,666,18.40865529
18,43.8130279666856,-73.1052666553202,667,18.41880572
18,43.8128506265759,-73.1054995255991,668,18.43568494
18,43.8126422995954,-73.1057546551768,669,18.45489323
18,43.8124033285219,-73.1062849090515,670,18.48606176
18,43.8123409362016,-73.1065677160611,671,18.50080562
18,43.8121632940873,-73.1068627419499,672,18.51996239
18,43.8118802830936,-73.1073893467716,673,18.55269823
18,43.811619,-73.10804,674,18.58982224
18,43.811559,-73.108876,676,18.63170807
18,43.811631,-73.109124,677,18.64503579
18,43.812057,-73.109687,678,18.68570695
18,43.812317,-73.110129,679,18.71413732
18,43.812526,-73.110174,680,18.72875045
18,43.813292,-73.10996,681,18.78273806
18,43.813418,-73.109783,682,18.79513366
18,43.813714,-73.108233,683,18.87506934
18,43.813833,-73.107962,684,18.89088495
18,43.814008,-73.107726,685,18.90775551
18,43.814242,-73.107504,686,18.92734797
18,43.815652,-73.107085,687,19.02697927
18,43.814888,-73.103346,688,19.22071171
18,43.823329,-73.104133,689,19.80521853
18,43.834048,-73.105917,690,20.55111327
18,43.835117,-73.106056,691,20.62529462
18,43.844142,-73.106119,692,21.24883978
18,43.854667,-73.106334,693,21.97609093
18,43.858075,-73.106216,694,22.21162302
18,43.858901,-73.106328,695,22.26896345
18,43.864271,-73.107475,696,22.64435071
18,43.865036,-73.107539,697,22.69730061
18,43.865612,-73.10749,698,22.73717126
18,43.86568,-73.107758,699,22.7513234
18,43.8659868520887,-73.1082730457589,700,22.78460463
18,43.8660360780735,-73.1084532658634,701,22.79420416
18,43.8660767869943,-73.1086100592155,702,22.80250523
18,43.8660790076643,-73.1086178503244,703,22.80292234
18,43.8658473688328,-73.1086453536775,704,22.81898485
18,43.8657711846088,-73.1085357425193,705,22.82656878
18,43.86568,-73.107758,706,22.86581821
18,43.865612,-73.10749,707,22.87997035
18,43.87096,-73.106717,708,23.25146432
18,43.878183,-73.105211,709,23.75610652
18,43.87971,-73.104799,710,23.8635836
18,43.883285,-73.103544,711,24.11836441
18,43.883794,-73.103457,712,24.15379713
18,43.884053,-73.103469,713,24.17170147
18,43.884518,-73.103561,714,24.20415335
18,43.884882,-73.103693,715,24.23014684
18,43.888629,-73.105364,716,24.50206992
18,43.899874,-73.109837,717,25.31027504
18,43.900924,-73.110132,718,25.3842911
18,43.902057,-73.110231,719,25.46272508
18,43.900738,-73.107857,720,25.61196165
18,43.9004479132605,-73.1073470434038,721,25.64430629
18,43.9005527004908,-73.1074094834195,722,25.652185
18,43.9005509713356,-73.1074119485277,723,25.65235184
18,43.9008489840259,-73.1076057983805,724,25.67509086
18,43.9007287519923,-73.1078838990053,725,25.69123635
18,43.9014725419274,-73.1091945271773,726,25.77428914
18,43.902049851737,-73.1101978221099,727,25.83820679
18,43.9026973854416,-73.110236141863,728,25.88298559
18,43.9047011878186,-73.1102392792057,729,26.02142839
18,43.907221,-73.1103,730,26.19554845
18,43.907949,-73.11048,731,26.24663779
18,43.910099,-73.111231,732,26.39981263
18,43.91129,-73.111455,733,26.48285074
18,43.919572,-73.111586,734,27.05509127
18,43.921155,-73.111466,735,27.16462368
18,43.922989,-73.111118,736,27.29251272
18,43.925108,-73.110447,737,27.442674
18,43.928716,-73.109203,738,27.69952168
18,43.929801,-73.108964,739,27.7754218
18,43.930669,-73.108886,740,27.83551736
18,43.931614,-73.108907,741,27.90081576
18,43.936738,-73.109299,742,28.25536976
18,43.937975,-73.109515,743,28.34150708
18,43.939163,-73.109882,744,28.42559229
18,43.947721,-73.113583,745,29.0448661
18,43.955267,-73.116339,746,29.58394013
18,43.956647,-73.116779,747,29.68176355
18,43.957615,-73.116879,748,29.74882732
18,43.965186,-73.116574,749,30.27212758
18,43.971945,-73.116507,750,30.73911878
18,43.971942,-73.116508,751,30.73933146
18,43.973026,-73.116493,752,30.81422874
18,43.973636,-73.1165,753,30.85637506
18,43.973896,-73.116485,754,30.87435387
18,43.974174,-73.116531,755,30.89369647
18,43.974582,-73.116661,756,30.92261669
18,43.974746,-73.116752,757,30.93481721
18,43.97509,-73.11692,758,30.96000931
18,43.975288,-73.11705,759,30.97513928
18,43.975795,-73.117492,760,31.01649088
18,43.976257,-73.118011,761,31.05753619
18,43.976642,-73.118591,762,31.09676771
18,43.976737,-73.118797,763,31.10893238
18,43.97763,-73.120124,764,31.19926187
18,43.979854,-73.123336,765,31.42087283
18,43.984272,-73.129722,766,31.86128351
18,43.985668,-73.131744,767,32.00058979
18,43.988143,-73.135322,768,32.24731931
18,43.989486,-73.137329,769,32.38356416
18,43.990516,-73.13887,770,32.48811842
18,43.991504,-73.140373,771,32.58931634
18,43.991775,-73.140754,772,32.61594749
18,43.992324,-73.141426,773,32.6664889
18,43.992683,-73.141807,774,32.69769543
18,43.992946,-73.142051,775,32.71954173
18,43.994129,-73.143081,776,32.81598532
18,43.995277,-73.144073,777,32.90937701
18,43.997314,-73.145835,778,33.07513638
18,43.997791,-73.146286,779,33.11499285
18,43.998798,-73.147323,780,33.20157699
18,44.000293,-73.148887,781,33.33084687
18,44.000625,-73.149215,782,33.35898718
18,44.00127,-73.149902,783,33.41512628
18,44.001407,-73.150077,784,33.42798062
18,44.001651,-73.150444,785,33.45281719
18,44.001762,-73.150634,786,33.46498172
18,44.001918,-73.150962,787,33.48452359
18,44.002044,-73.151306,788,33.50370841
18,44.002254,-73.152008,789,33.54149266
18,44.002906,-73.154388,790,33.66805928
18,44.003345,-73.155883,791,33.74830822
18,44.003417,-73.156135,792,33.76178341
18,44.003559,-73.156532,793,33.78381749
18,44.003944,-73.157554,794,33.8411507
18,44.00423,-73.158218,795,33.87961259
18,44.004455,-73.158676,796,33.90717521
18,44.004558,-73.158866,797,33.91899888
18,44.00468,-73.159042,798,33.93114581
18,44.00481,-73.15921,799,33.94340834
18,44.00513,-73.159553,800,33.97132507
18,44.006057,-73.160171,801,34.04235411
18,44.007007,-73.16085,802,34.11615478
18,44.007392,-73.161109,803,34.14570461
18,44.00777,-73.161369,804,34.17484185
18,44.009578,-73.162658,805,34.31522155
18,44.010166,-73.163055,806,34.36038292
18,44.011253,-73.163818,807,34.44451128
18,44.011497,-73.164001,808,34.46366533
18,44.011627,-73.164108,809,34.47410256
18,44.012306,-73.164581,810,34.52657292
18,44.013607,-73.165473,811,34.62679241
18,44.013931,-73.165519,812,34.64929385
18,44.014022,-73.165565,813,34.65598364
18,44.014095,-73.165557,814,34.66104315
18,44.014194,-73.165679,815,34.67018255
18,44.014225,-73.165863,816,34.67957264
18,44.014137,-73.166679,817,34.7205708
18,44.013847,-73.166618,818,34.74083486
18,44.013717,-73.166801,819,34.75361577
18,44.013664,-73.166915,820,34.76036047
18,44.013633,-73.167037,821,34.7667898
18,44.013668,-73.167434,822,34.78666351
18,44.013675,-73.167472,823,34.78861366
19,44.013689,-73.167484,0,0
19,44.013737,-73.167756,1,0.01391598
19,44.013805,-73.168059,2,0.02968732
19,44.013876,-73.168309,3,0.04304268
19,44.014044,-73.168177,4,0.05637471
19,44.014255,-73.168016,5,0.07300335
19,44.0143,-73.167975,6,0.07672048
19,44.014473,-73.16781,7,0.09121454
19,44.014601,-73.16767,8,0.10246611
19,44.014679,-73.167576,9,0.10959747
19,44.014769,-73.167464,10,0.11794203
19,44.014881,-73.167328,11,0.12821529
19,44.015044,-73.16707,12,0.14527861
19,44.015116,-73.166958,13,0.15274277
19,44.015254,-73.166986,14,0.16237811
19,44.015321,-73.167,15,0.16705896
19,44.015446,-73.167015,16,0.17572747
19,44.015889,-73.16708,17,0.20650434
19,44.016228,-73.167126,18,0.23003713
19,44.016461,-73.167134,19,0.2461401
19,44.016659,-73.167102,20,0.25991207
19,44.017006,-73.166983,21,0.28460462
19,44.017272,-73.166876,22,0.30373595
19,44.017668,-73.16673,23,0.33204084
19,44.018154,-73.166538,24,0.36694733
19,44.018622,-73.166317,25,0.40109492
19,44.019639,-73.16588,26,0.47463736
19,44.020581,-73.165443,27,0.54324597
19,44.020791,-73.165367,28,0.55823801
19,44.020999,-73.165318,29,0.57281346
19,44.021205,-73.165297,30,0.58708423
19,44.021475,-73.165301,31,0.60573949
19,44.021816,-73.16535,32,0.6294246
19,44.022026,-73.165391,33,0.64407577
19,44.022445,-73.165499,34,0.67351755
19,44.022649,-73.165558,35,0.68791345
19,44.022892,-73.16565,36,0.70531338
19,44.022996,-73.165701,37,0.71293256
19,44.02312,-73.165774,38,0.72223572
19,44.023532,-73.166063,39,0.75411667
19,44.023934,-73.166372,40,0.78585081
19,44.02434,-73.166676,41,0.81770855
19,44.024408,-73.166718,42,0.82284924
19,44.02478,-73.166948,43,0.85097607
19,44.025249,-73.167156,44,0.88498689
19,44.025728,-73.167325,45,0.91912929
19,44.026226,-73.16744,46,0.95400715
19,44.02673,-73.167508,47,0.98899199
19,44.027581,-73.167594,48,1.0479426
19,44.027841,-73.16762,49,1.06595235
19,44.028015,-73.16763,50,1.0779843
19,44.02822,-73.16765,51,1.09218271
19,44.02843,-73.167659,52,1.10669836
19,44.028928,-73.167634,53,1.1411276
19,44.029425,-73.167504,54,1.17606726
19,44.029905,-73.167282,55,1.21101588
19,44.031692,-73.166295,56,1.343858
19,44.032582,-73.165785,57,1.41036206
19,44.03338,-73.16515,58,1.47388056
19,44.034055,-73.164382,59,1.53413095
19,44.034979,-73.163158,60,1.62228786
19,44.035298,-73.162754,61,1.65209421
19,44.035643,-73.16238,62,1.6823141
19,44.035976,-73.162103,63,1.70912105
19,44.036179,-73.161978,64,1.7244592
19,44.036288,-73.161913,65,1.73265269
19,44.036485,-73.16182,66,1.74702574
19,44.03697,-73.161673,67,1.7813206
19,44.037473,-73.161636,68,1.81612146
19,44.038322,-73.161683,69,1.87482534
19,44.038524,-73.161701,70,1.88881004
19,44.038661,-73.161707,71,1.89828001
19,44.039159,-73.161762,72,1.9327951
19,44.040671,-73.161977,73,2.0378035
19,44.041632,-73.162126,74,2.10461007
19,44.043197,-73.162368,75,2.21340182
19,44.044195,-73.162594,76,2.28326115
19,44.045171,-73.162907,77,2.35246141
19,44.046124,-73.16325,78,2.42047183
19,44.046362,-73.16334,79,2.43751189
19,44.046448,-73.163372,80,2.44366242
19,44.047556,-73.163792,81,2.52300464
19,44.047827,-73.1639,82,2.54248115
19,44.048977,-73.16436,83,2.62515316
19,44.049799,-73.164754,84,2.68522087
19,44.050352,-73.165019,85,2.72563026
19,44.053107,-73.166365,86,2.92736669
19,44.054478,-73.167046,87,3.02794374
19,44.054929,-73.16728,88,3.06119904
19,44.055411,-73.167545,89,3.09700569
19,44.055723,-73.167699,90,3.11987783
19,44.056124,-73.167876,91,3.14894345
19,44.056457,-73.168015,92,3.17296328
19,44.0568,-73.168135,93,3.19739873
19,44.057131,-73.168234,94,3.22078982
19,44.057464,-73.168291,95,3.24397015
19,44.057848,-73.168348,96,3.27065129
19,44.058038,-73.168369,97,3.28381985
19,44.058186,-73.168368,98,3.29404541
19,44.058477,-73.168342,99,3.31419203
19,44.058698,-73.168292,100,3.32966131
19,44.058912,-73.168273,101,3.34447662
19,44.059339,-73.16821,102,3.37414344
19,44.059622,-73.168185,103,3.39373528
19,44.06005,-73.168125,104,3.42345553
19,44.06048,-73.168074,105,3.45327192
19,44.060907,-73.16803,106,3.48285412
19,44.06112,-73.168017,107,3.4975844
19,44.061336,-73.168013,108,3.51250921
19,44.061554,-73.168017,109,3.52757211
19,44.061775,-73.16803,110,3.54285458
19,44.062428,-73.168101,111,3.58810781
19,44.062783,-73.168152,112,3.61276504
19,44.062866,-73.16817,113,3.61856861
19,44.063102,-73.168219,114,3.63505446
19,44.063208,-73.168242,115,3.64246646
19,44.063284,-73.168261,116,3.64780146
19,44.06342,-73.168295,117,3.65734828
19,44.06363,-73.168353,118,3.67214008
19,44.063839,-73.168421,119,3.68696924
19,44.064047,-73.168499,120,3.7018525
19,44.06425,-73.168582,121,3.71647062
19,44.06484,-73.168839,122,3.75918381
19,44.065034,-73.168936,123,3.77342602
19,44.065275,-73.169069,124,3.79133804
19,44.065652,-73.16929,125,3.81960135
19,44.066022,-73.169533,126,3.84786817
19,44.066262,-73.169703,127,3.86647394
19,44.066488,-73.16989,128,3.88463952
19,44.067379,-73.170518,129,3.95364292
19,44.068445,-73.171311,130,4.03715353
19,44.069633,-73.172194,131,4.13020355
19,44.070201,-73.172618,132,4.17473468
